,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
346,2023-05-05 08:15:45+00:00,Mónica Gestiona,monicali26,"@franco_laverde @ChriGarces @RevistaSemana @elcolombiano @elpaiscali @NoticiasRCN @CeDemocratico @WRadioColombia @NoticiasCaracol @CaracolRadio @MAndreaNieto @lafm como te parece que el Congresista Garcés ha sido uno de los mas votados 51.000 !!Político y administrador de empresas de la Universidad ICESI, con especialización en Gerencia Social de la Universidad Javeriana y magisterio en Pensamiento Estratégico y Prospectiva del Externado...",0,0,2
347,2023-05-05 07:59:23+00:00,Ivancho de derecha. Libertad y Orden,ivanchoballe,Esto es lo que no le gusto a los Mrkas Jesuitas de la U Javeriana. https://t.co/hu89zOdW9Z,0,0,0
348,2023-05-05 06:53:54+00:00,Alexander Ransom | World Citizen |,locutorpanama,"@EJelenszky @efratmv El pasado 27 de abril, 2023 la Universidad Javierana en Bogotá, le canceló 48 antes una conferencia a Agustín Laje por orden del Consejo Académico, ni se ocuparon de darle una excusa, me pareció excelente,  igual la razón es obvia.

https://t.co/PNs55nBoRF",2,0,1
349,2023-05-05 06:30:05+00:00,Enrique Jelenszky,EJelenszky,@locutorpanama @efratmv y recientemente la Universidad Javeriana en Bogota le cancelo la presentacion,3,0,1
350,2023-05-05 05:52:37+00:00,mara. 🧘🏻‍♀️,maara_marita,@Santiagoruizb27 Por qué toda la Javeriana esta enferma? *,0,0,1
351,2023-05-05 04:54:33+00:00,Maira,mairikispikis,la gente de la javeriana tan aburrida q es toda ñoñajajajajajajwj pero toda mala jjajajwjjwjwjwjw,13,1,1
352,2023-05-05 04:17:52+00:00,NOFARCSANTOS69,NOFARCSANTOS69,@AlvaroUribeVel La javeriana. Habrío las puertas solo a timo,0,0,1
353,2023-05-05 04:14:58+00:00,Alexander Ransom | World Citizen |,locutorpanama,"@dayanabervaz06 @efratmv El pasado 27 de abril, 2023 la Universidad Javierana en Bogotá, le canceló 48 antes una conferencia a Agustín Laje por orden del Consejo Académico, ni se ocuparon de darle una excusa, me pareció excelente,  igual la razón es obvia.

 https://t.co/PNs55nBoRF",2,0,1
354,2023-05-05 04:04:28+00:00,"""El Sabio""🎶",Sebas_Mosquera,"@heroldan09 @IglesiasJulio87 Adoctrinamiento de izquierda en una de las universidades privadas más de derecha que hay jajajaja usted no ha visto que los que estudian allí son  los hijos de políticos y empresarios de derecha y ultra derecha, que la javeriana es de la familia materna de paloma Valencia jajaja",0,0,1
355,2023-05-05 03:48:48+00:00,Mr. Vochero,Vochero1961,"Si por la Javeriana llueve, por el Rosario no escampa, graduando a un subnormal con problemas hormonales y de personalidad  como “Abogade”. El Rosario la primera en la fundacion de la nación y la primera haciendo el oso. https://t.co/z3RbHLlYiL",14,4,0
356,2023-05-05 03:33:02+00:00,Ofelia Silva,Ofesilva60,@Qir43w0XiGT3gQg Muy mal la universidad Javeriana en este caso.,2,0,1
357,2023-05-05 03:29:48+00:00,Wang💚,KerlyGalindo,@gabymiros_ @Bolsoneas Yo pensé que era Javeriana 🤔🤔🤔,1,0,1
358,2023-05-05 02:51:13+00:00,La de las Mechas,mredsn_,@mariimondA Que javeriana de tu parte,1,0,1
359,2023-05-05 02:32:31+00:00,LuMorningStar996,morning_star996,"@UniJaveriana Soy egresada Javeriana y sentía orgullo de serlo, ahora mi gran duda: Censura a conferencias que tienen la misma línea de pensamiento de los SJ, no lo entiendo. ¿Por qué la Javeriana viró a la izquierda? No lo puedo creer 🥺 @AgustinLaje",2,0,0
360,2023-05-05 02:31:12+00:00,LuMorningStar996,morning_star996,"@PesquisaPUJ @UniJaveriana @VRI_UN @udistrital @Aseuc_Colombia @OCyTColombia @MincienciasCo @FILBogota @RectorJaveriana @L_Sanchez_Mejia @arturolunat Soy egresada Javeriana y sentía orgullo de serlo, ahora mi gran duda: Censura a conferencias que tienen la misma línea de pensamiento de los SJ, no lo entiendo. ¿Por qué la Javeriana viró a la izquierda? No lo puedo creer 🥺 @AgustinLaje",0,0,0
361,2023-05-05 02:18:46+00:00,LuMorningStar996,morning_star996,"@UniJaveriana @InstitutoPensa5 @JEP_Colombia Soy egresada Javeriana y sentía orgullo de serlo, ahora mi gran duda: Censura a conferencias que tienen la misma línea de pensamiento de los SJ, no lo entiendo. ¿Por qué la Javeriana viró a la izquierda? No lo puedo creer 🥺",1,0,0
362,2023-05-05 02:17:20+00:00,LuMorningStar996,morning_star996,"@UniJaveriana @Oducal @Pontifex_es Soy egresada Javeriana y sentía orgullo de serlo, ahora mi gran duda: Censura a conferencias que tienen la misma línea de pensamiento de los SJ, no lo entiendo. ¿Por qué la Javeriana viró a la izquierda? No lo puedo creer 🥺",1,0,0
363,2023-05-05 01:50:00+00:00,𝐉 León,JLeon_SC,"El que está en la Javeriana, mamá, un día de estos va a explotar. https://t.co/s07ydOvN6k",2,0,1
364,2023-05-05 01:35:05+00:00,Miguel Fernández,miguelfos,"""Se derrumbó la Misión de la Universidad Javeriana. Abandonaron la VERDAD por el ""sentimiento""."" @AgustinLaje",3,0,1
365,2023-05-05 01:33:24+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje No estoy ensuciando a nadie, solo le comprobé que no es mentira la cercanía de la Javeriana con la comunidad LGTBI",1,0,0
366,2023-05-05 01:28:06+00:00,Yeixon Jael Gonzalez,JaelGonzales,"@MamelaFialloFlo @AgustinLaje Intercambiando opiniones con alguien que cree que si Hitler estuviera vivo no tendria ningún problema en dar conferencias pero Laje no, en referencia a la censura de la javeriana.
Según el porque Hitler fue personaje del año en la revista Time. https://t.co/cHn24eqN8Y",0,0,0
367,2023-05-05 01:16:04+00:00,Nicky ⚡️✝🎨,Nicovogel27,"@perrxdeplaya @LiberSociologa @infobae @AgustinLaje Sabes cuántas citaciones le dio INADI? Muchísimas universidades lo censuraron como hace poco la universidad javeriana, le han hecho amenazas de bomba y gente de la política lo ha amenazado. Eso no es libertad, una dictadura es una dictadura no importa el grado al que está.",1,0,0
368,2023-05-05 01:01:34+00:00,Benito,juanesben1tez,ayuda ayuda me metieron a la javeriana,6,0,1
369,2023-05-05 00:58:43+00:00,Cielo M. Molina💚💚💚,cielomermol,@SegundoLaVerdad @UniJaveriana @AgustinLaje Ojalá fuera cierto. Pero a abandonar uno su carrera...no creo que lo haga nadie. Lamentablemente no se esperaba esta actitud de esas de la Javeriana. Tanta mierda que hablan y no respetan la libertad de expresión.,0,0,0
370,2023-05-05 00:37:58+00:00,Andrés,Elsenador_,"@sabinadiez11 @AABenedetti Lo conozco desde la universidad Javeriana hace más de 34 años,
hijo de tigre y creció lagarto.",0,0,1
371,2023-05-05 00:13:08+00:00,Carlos Andrés Castaño,candrescas1802,@AlvaroUribeVel @AgustinLaje Por esto no te dejaron entrar a la Javeriana (Otro profesor más en el equipo de Petro) https://t.co/JEZop6leyU,0,0,0
372,2023-05-04 23:51:41+00:00,J. Monterroza Morelo de la Ossa,monterroza_ossa,"Yo digo eso, pero Bogotá quemó a Calidoso en el túnel de la Javeriana. Lo que me asusta de lo de Neely es que Nueva York graba y aplaude mientras lo matan, y no se espera a la madrugada para hacerlo.

https://t.co/CADJulzPPE",3,0,0
373,2023-05-04 23:48:40+00:00,Don sincero,sincerin123,"@SegundoLaVerdad @UniJaveriana @AgustinLaje A mi hijo le ofrecieron cupo en la Javeriana, tiene 17 años y me dijo que el no quiere entrar a una institución ideologizada.  Veo que piensa y respeto su decisión.",22,6,0
374,2023-05-04 23:46:20+00:00,dr.clavijo,dr_clavijo,@VickyDavilaH Parece un salón entero de la Javeriana,0,0,1
375,2023-05-04 23:46:10+00:00,Sofía Yánez,sofiaYanezH,"Nadie:
Mi profesor de sociedades: por esta diapositiva que les voy a mostrar me echaron de la Javeriana jajajjaa",7,0,1
376,2023-05-04 23:30:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Los animales salvajes del trópico sufren seis veces más los efectos de la deforestación que los de climas temperados. Mientras estos últimos se han adaptado a eventos frecuentes, los cambios en el hábitat tropical ha tomado por sorpresa a su fauna. https://t.co/P0F1yDNYQQ https://t.co/RSS6A5OIm6",6,3,2
377,2023-05-04 23:06:28+00:00,Orwel George,OrwelGeorge3,@ernestosamperp @MariaFdaCabal @FranciscoDeRoux La fama de los jesuitas se hizo internacional con lo que le hicieron a Agustín Laje en la Javeriana,0,0,1
378,2023-05-04 22:54:14+00:00,W Radio Colombia,WRadioColombia,"#AlAire en #Contrarreloj | ""Los mecanismos de expropiación ya existen, las personas que enfrenten eso deben ser compensados"": Oliver Pardo, director del Observatorio Fiscal de la Universidad Javeriana, sobre el Plan de Desarrollo.

Escúchelo en vivo &gt;&gt; https://t.co/vyMylVXffK",5,1,1
379,2023-05-04 22:51:36+00:00,Rubén Darío Ruíz,TalCualCo,"@Hank_xkorpio @IglesiasJulio87 Por el contrario, si Laje ha procesado su radicalización, lo que hace la Javeriana es salvaguardar la tranquilidad en el claustro",0,0,2
380,2023-05-04 22:51:09+00:00,W Radio Colombia,WRadioColombia,"#AlAire en #Contrarreloj | Oliver Pardo, director del Observatorio Fiscal de la Universidad Javeriana, habla sobre los puntos problemáticos del Plan Nacional de Desarrollo.

Escúchelo en vivo &gt;&gt; https://t.co/vyMylVXffK",3,1,1
381,2023-05-04 22:49:03+00:00,Rubén Darío Ruíz,TalCualCo,"@IglesiasJulio87 La Javeriana es una institución respetable, no un centro de pensamiento Uribista. Respete!!!",0,0,0
382,2023-05-04 22:44:43+00:00,Sergio Hernández🇳🇬,SHConsultoria,@IglesiasJulio87 La razón es que la Javeriana recibe dineros de Open Society y de Ford Foundation.,0,0,1
383,2023-05-04 22:42:07+00:00,Sara Sofía,Demosofia,¿Cómo enojarme con el tráfico si mi señor Uber viene con ✨ javeriana estéreo ✨ en la radio?,18,0,1
384,2023-05-04 21:50:13+00:00,J,midnightsjj,Algo que harían los de los andes y la javeriana https://t.co/wtlhtXUY6K,9,0,1
385,2023-05-04 21:49:11+00:00,Pontificia Universidad Javeriana,UniJaveriana,"El Consultorio Contable Javeriano recibió el premio 'Innovations That Inspire', en la Conferencia General de @AACSB, por aportar al desarrollo de capacidades financieras en pequeñas y medianas empresas, así como en comunidades vulnerables.
Detalles ➡️https://t.co/B8TAmOzxEN https://t.co/sK06jlabvQ",34,5,1
386,2023-05-04 21:48:03+00:00,Juan Jose Cardenas M,99Jjcardenas,Mi respuesta a la censura de la Universidad Javeriana https://t.co/Fai4SjqET9 a través de @YouTube,0,0,1
387,2023-05-04 21:32:34+00:00,Tres Huevitos,TresHuevitos,"En la Universidad Javeriana @UniJaveriana se pueden presentar a dar conferencia los Guerrilleros, pero los escritores y los politólogos no.",2,1,0
388,2023-05-04 21:29:21+00:00,aqtuemos,aqtuemos,@AgustinLaje Muy merecido Agustín. Y los de la Javeriana?? Que pena por ellos!,0,0,1
389,2023-05-04 21:28:35+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Es que no es por usted, si fuera mentira hace rato se hubiesen retractado o la Javeriana los habría denunciado y ninguna pasó, jeje",0,0,0
390,2023-05-04 21:25:53+00:00,Hernando Correa,hercogar,"@Spartan_78_ @CazadorTrinos @AgustinLaje @UniJaveriana La Javeriana se puntio, no hay nada más que decir.",1,1,0
391,2023-05-04 21:25:32+00:00,César Augusto Pinzón,Cegusto,"@laura21130291 Siiii, que estamos entregados a Soros... Si a Duque lo acusaron de entregarse a Soros, por supuesto el guerrillero con mayor certeza... Escuchaba en estos días un informe acerca de los aportes de Soros a la Javeriana: cerca de 4 mill de US en los últimos años...",0,1,1
392,2023-05-04 21:13:22+00:00,Lambritos,lambritos,Jardín de polinizadores: abierto a todo público con previa inscripción en este enlace https://t.co/FmNYAl6Jyq https://t.co/1WHi13HiQx,2,1,1
393,2023-05-04 21:06:29+00:00,Opinión Caribe,opinioncaribe,"#NaciónOC Este jueves el Fiscal General de la Nación, Francisco Barbosa, se refirió al presidente Gustavo Petro, durante un foro sobre Justicia Restaurativa organizado por la Defensoría del Pueblo y la Universidad Javeriana
➡️https://t.co/sZMN57nHl3

@by_vicro @FiscaliaCol… https://t.co/64xBkKRbFw https://t.co/3J8RoFqrT4",4,1,1
394,2023-05-04 20:58:27+00:00,Javeriana Cali,javerianacali,"Nuestro campus se vistió de servicio, liderazgo y excelencia en la #SemanaJaveriana2023 ✨ 

Un espacio para celebrar nuestra identidad javeriana conmemorar  los 400 años de la Compañía de Jesús en Colombia🇨🇴 https://t.co/NIAAy7UME6",0,0,1
395,2023-05-04 20:54:29+00:00,Ricardo Jorge,FranquioG,"@vicvicvic76 @UniJaveriana @YouTube La Javeriana solo le abre las puertas a los asesinos, violadores, una mierda de universidad.",0,0,1
396,2023-05-04 20:51:03+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje No son chismes, usted mismo no pudo mostrar que los medios se tuvieran retractar de esa noticia y si tanto duda, yo no tengo lio de preguntarle a la Javeriana si esa noticia fue mentira",0,0,0
397,2023-05-04 20:43:43+00:00,Jorge Roberto jaramillo,JorgeRojara,"@CEJ_JUSTICIA @fbernate @cuervoji @Ambitojuridico @elmeroTenedor @HumarFabio @LiliEstupinanAc @HernandoParraN @machadini Sobre todo los que salen de la Sergio arboleda, el Rosario, el externado, la Javeriana. Todos mal preparados. Tan malos son que muchos están en la carcel otros investigados, algunos han sido presidentes y la mayoría de extrema derecha o simples CRIMINALES.",0,0,1
398,2023-05-04 20:39:43+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Por eso vaya a la Conferencia y pregunta con eso tiene para con argumentos reales decir que son mentiras lo de la Javeriana, no como esta por acá qué habla y habla sin ninguna prueba de nada",0,0,0
399,2023-05-04 20:32:08+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Usted puede criticarlo todo lo que quiera, lo que no está bien es que usted se argumenté diciendo que es un ataque suyo y yo no he criticado a nadie, solo le mostré a usted que la Javeriana tiene amplia comunicación con la comunidad LGTBI, eso no es mentira, ya se lo comprobé",0,0,0
400,2023-05-04 20:13:55+00:00,FCEAJaveriana,FCEAJaveriana,"La profesora Leticia Fernández, de nuestra Especialización en Gerencia Estratégica de la Innovación, te invita a conocer y a desarrollar soluciones que creen valor para los clientes, el mercado y las organizaciones.

Conoce más: https://t.co/U5APRXUZM1 https://t.co/gd4FrOGPAg",1,1,1
401,2023-05-04 20:00:23+00:00,Marcelo Jaramillo,MarceloJaramil1,@MauroVillamilB Economista profesor de la Javeriana 🤡🤡,1,0,1
402,2023-05-04 19:52:34+00:00,Yeixon Jael Gonzalez,JaelGonzales,"@HernandoFranc0 @IglesiasJulio87 Si esto fuera cierto y todos estuviéramos de acuerdo con lo que dices porque se le permitió su conferencia en la feria del libro?..digo, si es tan peligroso.
Es decir, por qué SOLO la universidad javeriana canceló su conferencia?
En toda latinoamerica solo la javeriana no lo dejo",0,0,0
403,2023-05-04 19:49:43+00:00,Ricardo Enrique Pérez,RicardoEp70,"@JavierD90434408 @AgustinLaje Pura mierda las universidades colombianas las han adoctrinado en narco comunismo y toda esa basuras, como es posible que la holandesa pvta asesina le otorguen un titulo de la Javeriana. Muy mal que verguenza. 
A Colombia se la llevo el putas y la cocaína https://t.co/2M7VxxT9EY",0,0,1
404,2023-05-04 19:44:55+00:00,el Piedro,HernanPiedra,@IglesiasJulio87 La universidad javeriana ha demostrado ser una organización totalitaria y fascista al coartar la libre expresión de los estudiantes y del sr laje,0,0,2
405,2023-05-04 19:44:19+00:00,Miguel Angel Juárez,prmiguel_aj,Mi respuesta a la censura de la Universidad Javeriana https://t.co/lMbIVw3pEd vía @YouTube,0,0,1
406,2023-05-04 19:41:07+00:00,MarcoAurelio,MarcoAu12587160,"@IglesiasJulio87 @UniJaveriana La javeriana traicionó su doctrina Catolica, ahora apoyan la agenda progre que apoya la pedofilia.",0,0,1
407,2023-05-04 19:39:38+00:00,#SaharaLibre y Del 38%,inpolitic,@IglesiasJulio87 Que la Universidad Javeriana es privada y decide a quien se da la regalada gana tener en sus instalaciones y a quien escuchar.,0,0,1
408,2023-05-04 19:36:16+00:00,Facultad de Estudios Ambientales y Rurales,earJaveriana,"Te invitamos a sumergirte en la maravillosa vida de los polinizadores. 

Inscríbete en:https://t.co/vuiqEViXqK https://t.co/tGHZqMbHr8",12,1,1
409,2023-05-04 19:17:40+00:00,Pesquisa Javeriana,PesquisaPUJ,#FelizJueves Pesquisa Javeriana conversó con el profesor javeriano José Reinaldo Vuelvas sobre el impacto ambiental de la producción de carros eléctricos y alternativas para proteger los ecosistemas. https://t.co/t6UnbU8Kt7,1,0,1
410,2023-05-04 19:16:45+00:00,Bernie Belardo,BelardoBernie,"Renunció el Superintendente Financiero, Jorge Castaño. Lo reemplazará César Ferrari, asesor económico del Presidente Petro. Ferrari venpia siendo profesor de la U. Javeriana desde hace años y es un importante economista peruano.",0,0,1
411,2023-05-04 19:13:13+00:00,ANTONIO MNDZ😷🇨🇴🔥,JANMEGA,"@IglesiasJulio87 Entonces si yo quiero hacer una conferencia sobre léxico coprofagico, la Javeriana me tiene que recibir? Entienda, no les interesa las ideas de laje!! https://t.co/PQHtwpPGcx",1,0,0
412,2023-05-04 19:06:22+00:00,Gato Comelón amante de la pizza,Septwiember,"Acaba de pasar una cosa muy xd. En la calle en un puesto a unas cuadras de la javeriana, una chica le pregunta a la vendedora, repito en un puesto en la calle. ¿Tienes empanadas de quinoa? La señora le responde:no, tengo de pollo etc.. y ella se va.",1,0,2
413,2023-05-04 18:56:44+00:00,Nancy Patricia Arango Vanegas,NancyPa98176982,"@AlvaroUribeVel Diré yo, como tía, gracias a Dios la universidad Javeriana le cerró las puertas a ese sujeto.",0,0,1
414,2023-05-04 18:55:17+00:00,Marco,2021Nueva,"@IglesiasJulio87 Lo único que puedo decir es que la universidad javeriana deberían quitarle el título de católica, no promueve valores catolicos, si quieren exponer otras ideas son libres pero no manchen la doctrina católica con sus actos claramente progresivos y anticatolicos",1,0,0
415,2023-05-04 18:41:46+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Usted no quiere creer sencillamente porque es la Javeriana, si fuera algo de otros estaría dándolo por hecho",0,0,0
